Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
,3/11/22,212198,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Sauget,14,18,,$252.00 ,Beyond/Hello,,Core 12oz Packs,72,3,1,2022
,3/11/22,212198,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Sauget,14,6,,$84.00 ,Beyond/Hello,,Seasonal 12oz Packs,24,3,1,2022
,3/11/22,212198,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Sauget,14,6,,$84.00 ,Beyond/Hello,,Core 12oz Packs,24,3,1,2022
,3/11/22,212198,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Sauget,14,12,,$168.00 ,Beyond/Hello,,Core 12oz Packs,48,3,1,2022
,3/11/22,212199,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),12,4,,$48.00 ,Beyond/Hello,,Core 8oz Packs,24,3,1,2022
,3/11/22,212199,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),12,20,,$240.00 ,Beyond/Hello,,Seasonal 8oz Packs,120,3,1,2022
,3/11/22,212199,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),12,4,,$48.00 ,Beyond/Hello,,Core 8oz Packs,24,3,1,2022
,3/11/22,212199,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),12,20,,$240.00 ,Beyond/Hello,,Core 8oz Packs,120,3,1,2022
,3/11/22,212199,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),15,8,,$120.00 ,Beyond/Hello,,Reserve,48,3,1,2022
,3/11/22,212199,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),14,6,,$84.00 ,Beyond/Hello,,Core 12oz Packs,24,3,1,2022
,3/11/22,212199,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),14,6,,$84.00 ,Beyond/Hello,,Seasonal 12oz Packs,24,3,1,2022
,3/11/22,212199,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Beyond Hello Sauget (Mississippi Ave),14,12,,$168.00 ,Beyond/Hello,,Core 12oz Packs,48,3,1,2022
,3/14/22,210153,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Westmont,12,24,,$288.00 ,Curaleaf,Top 15,Core 8oz Packs,144,3,1,2022
,3/14/22,210153,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Westmont,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/14/22,210153,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,24,,$336.00 ,Curaleaf,Top 15,Core 12oz Packs,96,3,1,2022
,3/14/22,210153,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/14/22,210153,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/14/22,210153,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/14/22,211934,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,VeriLife IL - North Aurora,12,12,,$144.00 ,VeriLife,,Core 8oz Packs,72,3,1,2022
,3/14/22,211934,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,VeriLife IL - North Aurora,12,12,,$144.00 ,VeriLife,,Core 8oz Packs,72,3,1,2022
,3/14/22,211934,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,VeriLife IL - North Aurora,12,12,,$144.00 ,VeriLife,,Core 8oz Packs,72,3,1,2022
,3/14/22,211934,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,VeriLife IL - North Aurora,15,12,,$180.00 ,VeriLife,,Reserve,72,3,1,2022
,3/14/22,211934,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,VeriLife IL - North Aurora,14,12,,$168.00 ,VeriLife,,Core 12oz Packs,48,3,1,2022
,3/14/22,211934,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,VeriLife IL - North Aurora,14,12,,$168.00 ,VeriLife,,Core 12oz Packs,48,3,1,2022
,3/14/22,211934,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,VeriLife IL - North Aurora,14,12,,$168.00 ,VeriLife,,Core 12oz Packs,48,3,1,2022
,3/14/22,213480,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Westmont,12,28,,$336.00 ,Curaleaf,Top 15,Core 8oz Packs,168,3,1,2022
,3/14/22,213480,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Westmont,12,20,,$240.00 ,Curaleaf,Top 15,Core 8oz Packs,120,3,1,2022
,3/14/22,213480,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Westmont,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/14/22,213480,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/14/22,213480,,Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg),,Curaleaf IL - Westmont,14,5,,$70.00 ,Curaleaf,Top 15,Core 12oz Packs,20,3,1,2022
,3/14/22,213480,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/14/22,213480,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Westmont,14,18,,$252.00 ,Curaleaf,Top 15,Core 12oz Packs,72,3,1,2022
,3/14/22,213486,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Curaleaf IL - Deerfield,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/14/22,213486,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Deerfield,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/14/22,213486,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Deerfield,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213486,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Deerfield,15,8,,$120.00 ,Curaleaf,Top 15,Reserve,48,3,1,2022
,3/14/22,213486,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Deerfield,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/14/22,213486,,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg),,Curaleaf IL - Deerfield,14,1,,$14.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,4,3,1,2022
,3/14/22,213488,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Curaleaf IL - Melrose Park,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213488,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Melrose Park,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213488,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Melrose Park,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213488,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Melrose Park,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/14/22,213488,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Melrose Park,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/14/22,213488,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Melrose Park,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/14/22,213490,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Mokena,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213490,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Mokena,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/14/22,213490,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Curaleaf IL - Mokena,14,12,,$168.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,48,3,1,2022
,3/14/22,213492,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Morris,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213492,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Morris,15,12,,$180.00 ,Curaleaf,Top 15,Reserve,72,3,1,2022
,3/14/22,213493,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Curaleaf IL - Northbrook,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/14/22,213494,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Skokie,12,12,,$144.00 ,Curaleaf,Top 15,Core 8oz Packs,72,3,1,2022
,3/14/22,213494,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Skokie,12,28,,$336.00 ,Curaleaf,Top 15,Core 8oz Packs,168,3,1,2022
,3/14/22,213494,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Skokie,15,16,,$240.00 ,Curaleaf,Top 15,Reserve,96,3,1,2022
,3/14/22,213494,,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg),,Curaleaf IL - Skokie,14,1,,$14.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,4,3,1,2022
,3/14/22,213494,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Skokie,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/15/22,212635,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,The Happy Cannabis Co. - Loves Park,12,16,,$192.00 ,The Happy Cannabis Co.,,Core 8oz Packs,96,3,1,2022
,3/15/22,212635,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,The Happy Cannabis Co. - Loves Park,12,16,,$192.00 ,The Happy Cannabis Co.,,Seasonal 8oz Packs,96,3,1,2022
,3/15/22,212635,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,The Happy Cannabis Co. - Loves Park,12,16,,$192.00 ,The Happy Cannabis Co.,,Core 8oz Packs,96,3,1,2022
,3/15/22,212635,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,The Happy Cannabis Co. - Loves Park,12,16,,$192.00 ,The Happy Cannabis Co.,,Core 8oz Packs,96,3,1,2022
,3/15/22,212635,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,The Happy Cannabis Co. - Loves Park,15,16,,$240.00 ,The Happy Cannabis Co.,,Reserve,96,3,1,2022
,3/15/22,212635,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,The Happy Cannabis Co. - Loves Park,14,24,,$336.00 ,The Happy Cannabis Co.,,Core 12oz Packs,96,3,1,2022
,3/15/22,212635,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,The Happy Cannabis Co. - Loves Park,14,24,,$336.00 ,The Happy Cannabis Co.,,Seasonal 12oz Packs,96,3,1,2022
,3/15/22,212635,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,The Happy Cannabis Co. - Loves Park,14,24,,$336.00 ,The Happy Cannabis Co.,,Core 12oz Packs,96,3,1,2022
,3/15/22,212635,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,The Happy Cannabis Co. - Loves Park,14,24,,$336.00 ,The Happy Cannabis Co.,,Core 12oz Packs,96,3,1,2022
,3/15/22,212644,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,The Dispensary - East Dubuque,12,12,,$144.00 ,The Dispensary,,Core 8oz Packs,72,3,1,2022
,3/15/22,212644,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,The Dispensary - East Dubuque,12,12,,$144.00 ,The Dispensary,,Seasonal 8oz Packs,72,3,1,2022
,3/15/22,212644,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,The Dispensary - East Dubuque,12,12,,$144.00 ,The Dispensary,,Core 8oz Packs,72,3,1,2022
,3/15/22,212644,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,The Dispensary - East Dubuque,12,12,,$144.00 ,The Dispensary,,Core 8oz Packs,72,3,1,2022
,3/15/22,212644,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,The Dispensary - East Dubuque,15,12,,$180.00 ,The Dispensary,,Reserve,72,3,1,2022
,3/15/22,212644,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,The Dispensary - East Dubuque,14,18,,$252.00 ,The Dispensary,,Core 12oz Packs,72,3,1,2022
,3/15/22,212644,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,The Dispensary - East Dubuque,14,18,,$252.00 ,The Dispensary,,Seasonal 12oz Packs,72,3,1,2022
,3/15/22,212644,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,The Dispensary - East Dubuque,14,18,,$252.00 ,The Dispensary,,Core 12oz Packs,72,3,1,2022
,3/15/22,212644,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,The Dispensary - East Dubuque,14,18,,$252.00 ,The Dispensary,,Core 12oz Packs,72,3,1,2022
,3/15/22,213487,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Justice,12,12,,$144.00 ,Curaleaf,Top 15,Core 8oz Packs,72,3,1,2022
,3/15/22,213487,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Justice,12,16,,$192.00 ,Curaleaf,Top 15,Core 8oz Packs,96,3,1,2022
,3/15/22,213487,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Justice,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/15/22,213487,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Justice,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/15/22,213495,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Curaleaf IL - Worth,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/15/22,213495,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Worth,12,16,,$192.00 ,Curaleaf,Top 15,Core 8oz Packs,96,3,1,2022
,3/15/22,213495,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Worth,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/15/22,213495,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Worth,15,16,,$240.00 ,Curaleaf,Top 15,Reserve,96,3,1,2022
,3/15/22,213495,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Curaleaf IL - Worth,14,6,,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,3,1,2022
,3/15/22,213495,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Worth,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/15/22,213786,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Rise Illinois - Village of Lake in the Hills,12,16,,$192.00 ,GTI,Top 15,Core 8oz Packs,96,3,1,2022
,3/15/22,213786,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Rise Illinois - Village of Lake in the Hills,12,32,,$384.00 ,GTI,Top 15,Seasonal 8oz Packs,192,3,1,2022
,3/15/22,213786,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Rise Illinois - Village of Lake in the Hills,12,32,,$384.00 ,GTI,Top 15,Core 8oz Packs,192,3,1,2022
,3/15/22,213786,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Rise Illinois - Village of Lake in the Hills,12,16,,$192.00 ,GTI,Top 15,Core 8oz Packs,96,3,1,2022
,3/15/22,213786,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Rise Illinois - Village of Lake in the Hills,15,32,,$480.00 ,GTI,Top 15,Reserve,192,3,1,2022
,3/15/22,213786,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Rise Illinois - Village of Lake in the Hills,14,6,,$84.00 ,GTI,Top 15,Core 12oz Packs,24,3,1,2022
,3/15/22,213786,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Rise Illinois - Village of Lake in the Hills,14,12,,$168.00 ,GTI,Top 15,Core 12oz Packs,48,3,1,2022
,3/15/22,213786,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Rise Illinois - Village of Lake in the Hills,14,18,,$252.00 ,GTI,Top 15,Core 12oz Packs,72,3,1,2022
,3/15/22,213791,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Rise Illinois - Niles,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/15/22,213791,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Rise Illinois - Niles,12,12,,$144.00 ,GTI,Top 15,Seasonal 8oz Packs,72,3,1,2022
,3/15/22,213791,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Rise Illinois - Niles,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/15/22,213791,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Rise Illinois - Niles,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/15/22,213791,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Rise Illinois - Niles,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/15/22,213791,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Rise Illinois - Niles,15,24,,$360.00 ,GTI,Top 15,Reserve,144,3,1,2022
,3/15/22,213791,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Rise Illinois - Niles,14,6,,$84.00 ,GTI,Top 15,Core 12oz Packs,24,3,1,2022
,3/15/22,213791,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Rise Illinois - Niles,14,6,,$84.00 ,GTI,Top 15,Core 12oz Packs,24,3,1,2022
,3/15/22,214968,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Zen Leaf IL - The Herbal Care Center,12,8,,$96.00 ,Zen Leaf,,Core 8oz Packs,48,3,1,2022
,3/15/22,214968,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Zen Leaf IL - The Herbal Care Center,12,8,,$96.00 ,Zen Leaf,,Core 8oz Packs,48,3,1,2022
,3/15/22,214968,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Zen Leaf IL - The Herbal Care Center,12,4,,$48.00 ,Zen Leaf,,Core 8oz Packs,24,3,1,2022
,3/15/22,214968,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Zen Leaf IL - The Herbal Care Center,14,12,,$168.00 ,Zen Leaf,,Core 12oz Packs,48,3,1,2022
,3/15/22,214968,,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg),,Zen Leaf IL - The Herbal Care Center,14,1,,$14.00 ,Zen Leaf,,Seasonal 12oz Packs,4,3,1,2022
,3/15/22,214968,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Zen Leaf IL - The Herbal Care Center,14,12,,$168.00 ,Zen Leaf,,Core 12oz Packs,48,3,1,2022
,3/15/22,214968,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Zen Leaf IL - The Herbal Care Center,14,6,,$84.00 ,Zen Leaf,,Core 12oz Packs,24,3,1,2022
,3/15/22,214997,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Zen Leaf IL - Prospect Heights,12,4,,$48.00 ,Zen Leaf,,Core 8oz Packs,24,3,1,2022
,3/15/22,214997,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Zen Leaf IL - Prospect Heights,12,4,,$48.00 ,Zen Leaf,,Seasonal 8oz Packs,24,3,1,2022
,3/15/22,214997,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Zen Leaf IL - Prospect Heights,12,4,,$48.00 ,Zen Leaf,,Core 8oz Packs,24,3,1,2022
,3/15/22,214997,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Zen Leaf IL - Prospect Heights,12,4,,$48.00 ,Zen Leaf,,Core 8oz Packs,24,3,1,2022
,3/15/22,214997,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Zen Leaf IL - Prospect Heights,14,12,,$168.00 ,Zen Leaf,,Core 12oz Packs,48,3,1,2022
,3/15/22,214997,,Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg),,Zen Leaf IL - Prospect Heights,14,1,,$14.00 ,Zen Leaf,,Seasonal 12oz Packs,4,3,1,2022
,3/15/22,214997,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Zen Leaf IL - Prospect Heights,14,6,,$84.00 ,Zen Leaf,,Core 12oz Packs,24,3,1,2022
,3/15/22,214997,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Zen Leaf IL - Prospect Heights,14,6,,$84.00 ,Zen Leaf,,Core 12oz Packs,24,3,1,2022
,3/16/22,213217,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Trinity Compassionate Care Centers - West Glen,12,8,,$96.00 ,Trinity,,Core 8oz Packs,48,3,1,2022
,3/16/22,213217,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Trinity Compassionate Care Centers - West Glen,12,8,,$96.00 ,Trinity,,Core 8oz Packs,48,3,1,2022
